synindex,Sleep_quality,Steps,Burned Calories,Resting Heart Rate(beats/min),SleepMinutes,Mood,Section
12,5,"[5300.0, 10100.0, 10800.0, 4000.0, 1950.0, 10500.0, 1650.0, 800.0, 900.0, 4200.0, 1900.0, 3300.0, 850.0, 5900.0]","[610.0, 1220.0, 1210.0, 270.0, 700.0, 1010.0, 690.0, 70.0, 95.0, 280.0, 175.0, 280.0, 80.0, 540.0]","[56.8, 57.2, 56.9, 55.5, 54.8, 53.5, 53.2, 54.8, 54.0, 53.1, 53.3, 53.8, 54.1, 54.4]","[500.0, 530.0, 450.0, 515.0, 460.0, 475.0, 460.0, 420.0, 570.0, 525.0, 580.0, 470.0, 585.0, 550.0]",4,E.
13,5,"[7000.0, 3900.0, 1300.0, 1100.0, 4100.0, 900.0, 6100.0, 7800.0, 6500.0, 1000.0, 1100.0, 1050.0, 550.0, 1050.0]","[500.0, 260.0, 490.0, 85.0, 300.0, 440.0, 590.0, 830.0, 710.0, 78.0, 460.0, 130.0, 250.0, 100.0]","[54.5, 53.5, 54.2, 55.8, 57.0, 58.0, 58.2, 57.5, 57.4, 56.5, 54.7, 54.3, 55.0, 55.8]","[530.0, 470.0, 485.0, 520.0, 540.0, 510.0, 490.0, 465.0, 550.0, 480.0, 510.0, 410.0, 600.0, 560.0]",5,E.
14,5,"[2100.0, 5100.0, 3200.0, 400.0, 6400.0, 2300.0, 3800.0, 4600.0, 2900.0, 3800.0, 1550.0, 3900.0, 300.0, 2900.0]","[200.0, 490.0, 325.0, 780.0, 630.0, 215.0, 290.0, 455.0, 220.0, 300.0, 620.0, 350.0, 150.0, 285.0]","[54.8, 56.0, 56.5, 57.0, 56.8, 55.5, 54.5, 54.0, 53.8, 55.0, 54.5, 53.5, 54.2, 55.5]","[480.0, 475.0, 520.0, 445.0, 530.0, 510.0, 520.0, 450.0, 550.0, 380.0, 535.0, 475.0, 500.0, 530.0]",4,E.
0,1,"[1602.0, 1924.0, 3675.0, 2840.0, 2141.0, 3988.0, 4749.0, 1558.0]","[129.0, 129.0, 240.0, 214.0, 134.0, 249.0, 358.0, 110.0]","[68.53519344329834, 68.19040298461914, 68.17283821105957, 65.25750160217285, 66.1781415939331, 67.00711917877197, 67.01909065246582, 66.67599296569824, 68.10883808135986, 69.84789371490479, 69.05749034881592, 69.24172306060791, 67.66982841491699, 0.0]","[60.0, 527.0, 542.0, 588.0, 541.0, 534.0, 514.0, 635.0, 645.0, 788.0, 590.0]",3,A.
1,1,"[324.0, 3575.0, 3923.0, 6911.0, 16693.0, 10235.0, 3793.0, 1412.0, 4238.0, 3928.0, 2233.0, 6624.0, 3732.0, 864.0, 1548.0, 2557.0, 3804.0, 4213.0, 3353.0, 3238.0, 1620.0, 3891.0, 1680.0, 1232.0, 11107.0, 3868.0, 2416.0, 11870.0, 13955.0, 754.0]","[161.0, 306.0, 290.0, 595.0, 2340.0, 723.0, 350.0, 709.0, 351.0, 355.0, 191.0, 1343.0, 247.0, 366.0, 116.0, 200.0, 272.0, 323.0, 287.0, 231.0, 138.0, 341.0, 785.0, 100.0, 922.0, 294.0, 217.0, 1345.0, 1646.0, 88.0]","[55.41680908203125, 55.97493648529053, 55.35256290435791, 55.52332305908203, 55.138407707214355, 55.389580726623535, 55.2614049911499, 54.96061992645264, 54.36319637298584, 54.016783714294434, 53.526339530944824, 54.02453327178955, 54.75826358795166, 54.3559513092041]","[501.0, 462.0, 513.0, 464.0, 572.0, 556.0, 426.0, 481.0, 453.0, 553.0, 516.0, 627.0, 621.0, 595.0]",4,A.
2,1,"[2885.0, 1992.0, 2504.0, 1388.0, 784.0, 9852.0, 4120.0, 3305.0, 1755.0, 3111.0, 2045.0, 1550.0, 1299.0, 6750.0]","[210.0, 145.0, 188.0, 105.0, 75.0, 850.0, 315.0, 255.0, 138.0, 240.0, 155.0, 115.0, 100.0, 580.0]","[66.2, 65.8, 64.9, 64.1, 64.5, 64.0, 65.3, 67.0, 68.8, 67.5, 68.9, 70.1, 70.0, 68.5]","[470.0, 495.0, 460.0, 415.0, 590.0, 505.0, 430.0, 560.0, 380.0, 540.0, 455.0, 480.0, 610.0, 445.0]",3,A.
3,2,"[2160.0, 892.0, 1858.0]","[164.0, 84.0, 147.0]","[65.35145664215088, 65.22792339324951, 65.66787052154541, 66.94334697723389, 68.18885040283203, 70.4347152709961, 70.72243881225586, 72.97884845733643, 71.30801582336426, 69.3186388015747, 67.72174644470215, 66.89340591430664, 67.14114665985107, 66.49956130981445]","[562.0, 554.0, 413.0, 491.0, 444.0, 326.0, 525.0, 536.0, 266.0, 534.0, 455.0, 395.0, 414.0, 399.0]",3,B.
4,2,"[3155.0, 898.0, 2524.0, 2040.0, 1637.0, 5521.0, 3366.0, 1537.0, 3583.0, 4539.0, 1504.0, 7672.0, 6947.0, 2427.0, 2605.0, 1577.0, 1665.0, 2457.0, 3053.0, 3062.0, 1246.0, 3718.0, 2140.0]","[247.0, 86.0, 206.0, 179.0, 124.0, 481.0, 268.0, 137.0, 289.0, 429.0, 116.0, 814.0, 555.0, 246.0, 180.0, 139.0, 146.0, 211.0, 223.0, 333.0, 105.0, 263.0, 192.0]","[65.77804183959961, 64.2001256942749, 62.41092109680176, 63.17537021636963, 64.95485877990723, 65.08565711975098, 66.50057983398438, 66.42219161987305, 66.82357692718506, 67.50121593475342, 65.6588077545166, 64.15141868591309, 63.2834529876709, 63.408799171447754]","[508.0, 601.0, 419.0, 482.0, 528.0, 546.0, 377.0, 443.0, 501.0, 452.0, 548.0, 487.0, 480.0, 437.0]",3,B.
5,2,"[4105.0, 1533.0, 6880.0, 3015.0, 1888.0, 950.0, 2550.0, 4002.0, 2119.0, 3110.0, 1205.0, 1955.0, 2777.0, 2401.0]","[310.0, 125.0, 590.0, 280.0, 150.0, 90.0, 230.0, 355.0, 170.0, 275.0, 110.0, 165.0, 250.0, 200.0]","[56.1, 55.8, 54.5, 53.1, 53.9, 54.8, 56.0, 55.5, 56.2, 55.0, 0.0, 0.0, 55.9, 54.7]","[490.0, 520.0, 500.0, 430.0, 560.0, 480.0, 405.0, 410.0, 580.0, 470.0, 495.0, 515.0]",3,B.
6,3,"[1802.0, 1407.0]","[197.0, 164.0]","[0.0, 0.0, 0.0, 0.0, 63.1871223449707, 62.13877582550049, 61.001254081726074, 59.80010414123535, 58.52737236022949, 57.45971870422363, 62.288082122802734, 68.72824573516846, 70.60227394104004, 69.26507663726807]","[75.0, 384.0, 145.0, 387.0, 387.0, 367.0]",3,C.
7,3,"[2684.0, 2123.0, 2015.0, 1274.0, 1516.0, 5769.0, 3888.0, 2016.0, 5453.0]","[297.0, 202.0, 233.0, 159.0, 168.0, 513.0, 376.0, 194.0, 594.0]","[62.529937744140625, 63.092610359191895, 62.905067443847656, 62.79711627960205, 63.092562675476074, 63.08152770996094, 62.79084587097168, 62.6686487197876, 62.06328868865967, 60.88875389099121, 62.72559928894043, 63.85162162780762, 62.78622341156006, 0.0]","[357.0, 411.0, 419.0, 361.0, 393.0, 69.0, 451.0, 358.0, 407.0, 400.0, 420.0, 385.0]",3,C.
8,3,"[2255.0, 1301.0, 1888.0, 2105.0, 6555.0, 2010.0, 8890.0, 9500.0, 6770.0, 1430.0, 7500.0, 5100.0]","[240.0, 130.0, 170.0, 210.0, 680.0, 190.0, 1200.0, 1100.0, 650.0, 150.0, 600.0, 520.0]","[0.0, 56.0, 54.2, 53.9, 54.1, 53.0, 52.5, 53.1, 52.8, 53.5, 54.9, 55.8, 57.0, 56.5]","[500.0, 510.0, 420.0, 70.0, 500.0, 525.0, 505.0, 515.0, 550.0, 480.0, 330.0, 95.0, 480.0]",2,C.
9,4,"[3080.0, 5185.0, 1894.0, 3090.0, 1470.0, 9721.0, 2219.0, 3838.0, 1772.0, 2575.0, 1630.0, 1821.0, 9768.0, 4340.0, 9071.0, 1413.0, 2672.0, 5355.0, 2775.0, 2359.0, 2211.0, 604.0, 2096.0, 6460.0, 7223.0, 1732.0]","[478.0, 569.0, 160.0, 370.0, 134.0, 892.0, 228.0, 463.0, 142.0, 243.0, 202.0, 139.0, 1062.0, 1809.0, 890.0, 162.0, 210.0, 732.0, 236.0, 179.0, 218.0, 46.0, 174.0, 615.0, 841.0, 211.0]","[55.877495765686035, 56.156195640563965, 56.24995040893555, 55.39269828796387, 54.466309547424316, 54.56159782409668, 54.20204830169678, 54.0070915222168, 53.94707775115967, 54.60307216644287, 54.27541923522949, 55.9761438369751, 56.25506401062012, 55.935903549194336]","[474.0, 470.0, 503.0, 530.0, 487.0, 512.0, 485.0, 504.0, 504.0, 541.0, 600.0, 523.0, 570.0, 623.0]",4,D.
10,4,"[6210.0, 2218.0, 1698.0, 1095.0, 6769.0, 7385.0]","[658.0, 222.0, 145.0, 142.0, 662.0, 793.0]","[0.0, 47.23106288909912, 49.921600341796875, 50.76784896850586, 50.70145034790039, 49.689300537109375, 48.1356897354126, 48.9, 49.5, 50.1, 51.5, 50.8, 49.0, 48.5]","[530.0, 363.0, 429.0, 423.0, 465.0, 417.0, 400.0, 388.0, 410.0]",4,D.
11,4,"[2805.0, 3110.0, 4200.0, 1550.0, 650.0, 3999.0, 3770.0, 2100.0]","[290.0, 280.0, 400.0, 150.0, 60.0, 410.0, 390.0, 215.0]","[54.5, 53.8, 53.1, 53.0, 54.9, 52.8, 51.9, 50.5, 50.0, 51.8, 51.0, 50.7, 49.5, 48.2]","[400.0, 375.0, 380.0, 410.0, 310.0, 120.0, 580.0, 400.0, 415.0, 430.0, 300.0, 405.0, 370.0, 490.0, 360.0]",4,D.
12,5,"[5164.0, 9934.0, 10666.0, 3866.0, 1868.0, 10347.0, 1571.0, 753.0, 866.0, 4034.0, 1872.0, 3228.0, 804.0, 5743.0, 1427.0, 757.0, 16057.0, 1819.0, 9965.0, 4008.0, 1849.0, 8572.0]","[597.0, 1206.0, 1197.0, 260.0, 692.0, 997.0, 677.0, 67.0, 91.0, 274.0, 171.0, 276.0, 75.0, 532.0, 146.0, 71.0, 1228.0, 743.0, 917.0, 382.0, 577.0, 899.0]","[57.10157299041748, 57.56239891052246, 57.16038799285889, 55.95334720611572, 55.156211853027344, 53.83052921295166, 53.71842098236084, 55.285231590270996, 54.394680976867676, 53.513153076171875, 53.60969829559326, 54.10439491271973, 54.438395500183105, 54.67650032043457]","[509.0, 543.0, 441.0, 527.0, 456.0, 468.0, 451.0, 408.0, 586.0, 519.0, 589.0, 465.0, 595.0, 560.0]",4,E.
13,5,"[6870.0, 3781.0, 1219.0, 1046.0, 3991.0, 841.0, 5984.0, 7659.0, 6340.0, 911.0, 1051.0, 1028.0, 517.0, 1027.0, 1212.0, 475.0, 1180.0, 1001.0, 977.0, 1065.0, 3362.0, 2095.0, 1092.0, 6277.0, 7072.0]","[487.0, 252.0, 482.0, 82.0, 297.0, 435.0, 579.0, 815.0, 699.0, 74.0, 458.0, 125.0, 241.0, 95.0, 94.0, 352.0, 94.0, 84.0, 83.0, 112.0, 278.0, 178.0, 92.0, 585.0, 693.0]","[54.85158824920654, 53.7756462097168, 54.55968379974365, 56.007134437561035, 57.30809020996094, 58.386549949645996, 58.50502014160156, 57.85385608673096, 57.801695823669434, 56.779991149902344, 54.92530536651611, 54.534077644348145, 55.31774044036865, 56.21711540222168]","[543.0, 469.0, 497.0, 536.0, 557.0, 502.0, 499.0, 458.0, 561.0, 474.0, 523.0, 402.0, 618.0, 572.0, 572.0]",5,E.
14,5,"[4888.0, 1111.0, 1777.0, 1305.0, 8888.0, 422.0]","[515.0, 115.0, 166.0, 144.0, 777.0, 40.0]","[60.5, 59.9, 58.8, 59.1, 61.0, 60.2, 59.0, 58.5, 59.7, 59.3, 58.1, 58.9, 57.7, 59.5]","[440.0, 380.0, 450.0, 510.0, 430.0, 750.0, 550.0, 700.0, 320.0, 570.0, 590.0, 435.0, 555.0, 610.0]",4,E.
0,1,"[4588.0, 6721.0, 8912.0, 7345.0, 5123.0, 10234.0, 9567.0, 6123.0, 7890.0, 11567.0, 8345.0, 7123.0, 6987.0, 5432.0]","[310.0, 450.0, 620.0, 510.0, 350.0, 710.0, 670.0, 420.0, 550.0, 800.0, 580.0, 490.0, 480.0, 370.0]","[58.2, 57.9, 57.5, 58.1, 58.5, 57.8, 57.2, 58.0, 57.6, 57.0, 57.3, 57.9, 58.3, 58.6]","[480.0, 495.0, 510.0, 470.0, 485.0, 500.0, 490.0, 475.0, 505.0, 460.0, 490.0, 500.0, 480.0, 475.0]",4,A.
1,1,"[12050.0, 9876.0, 11234.0, 8543.0, 13567.0, 10987.0, 9234.0, 14012.0, 11876.0, 9543.0, 10111.0, 12876.0, 13123.0, 9001.0]","[850.0, 690.0, 790.0, 600.0, 950.0, 770.0, 650.0, 980.0, 830.0, 670.0, 710.0, 900.0, 920.0, 630.0]","[55.5, 56.1, 55.8, 56.3, 55.2, 55.9, 56.5, 55.0, 55.7, 56.2, 56.0, 55.4, 55.1, 56.4]","[510.0, 500.0, 520.0, 490.0, 530.0, 505.0, 495.0, 540.0, 515.0, 485.0, 500.0, 525.0, 535.0, 480.0]",5,A.
2,1,"[6234.0, 7891.0, 5321.0, 8123.0, 9456.0, 6789.0, 7123.0, 8888.0, 5901.0, 9123.0, 10567.0, 7432.0, 6890.0, 8012.0]","[430.0, 550.0, 370.0, 570.0, 660.0, 470.0, 500.0, 620.0, 410.0, 640.0, 740.0, 520.0, 480.0, 560.0]","[61.8, 62.3, 61.5, 62.0, 61.2, 62.5, 61.9, 61.0, 62.1, 61.4, 60.8, 62.2, 61.7, 61.3]","[460.0, 475.0, 450.0, 480.0, 490.0, 465.0, 470.0, 485.0, 455.0, 495.0, 500.0, 470.0, 460.0, 480.0]",4,A.
3,2,"[3123.0, 4567.0, 2890.0, 5234.0, 6789.0, 4123.0, 3987.0, 5876.0, 2501.0, 6123.0, 7567.0, 4432.0, 3890.0, 5012.0]","[250.0, 350.0, 230.0, 400.0, 510.0, 320.0, 310.0, 450.0, 200.0, 470.0, 580.0, 340.0, 300.0, 390.0]","[63.5, 64.1, 63.8, 64.3, 63.2, 64.0, 64.5, 63.0, 63.7, 64.2, 63.9, 63.4, 63.1, 64.4]","[430.0, 450.0, 420.0, 460.0, 470.0, 425.0, 415.0, 465.0, 410.0, 475.0, 480.0, 435.0, 400.0, 455.0]",3,B.
4,2,"[8123.0, 9567.0, 7345.0, 10234.0, 6123.0, 8912.0, 7890.0, 11567.0, 6987.0, 9345.0, 5432.0, 10123.0, 7789.0, 8543.0]","[600.0, 690.0, 540.0, 750.0, 450.0, 650.0, 580.0, 840.0, 510.0, 680.0, 400.0, 730.0, 570.0, 620.0]","[59.1, 58.7, 59.3, 58.5, 59.6, 58.9, 59.2, 58.3, 59.8, 58.6, 60.0, 58.8, 59.5, 59.0]","[490.0, 500.0, 480.0, 510.0, 470.0, 495.0, 485.0, 520.0, 475.0, 505.0, 460.0, 515.0, 480.0, 490.0]",4,B.
5,2,"[4890.0, 5123.0, 6034.0, 3987.0, 7123.0, 5567.0, 4234.0, 6876.0, 5987.0, 3543.0, 7011.0, 6876.0, 5123.0, 4001.0]","[380.0, 400.0, 460.0, 310.0, 530.0, 430.0, 330.0, 510.0, 460.0, 280.0, 520.0, 510.0, 400.0, 315.0]","[65.2, 64.8, 65.5, 66.0, 64.5, 65.0, 65.8, 64.3, 64.9, 66.2, 64.7, 65.1, 65.4, 65.9]","[400.0, 420.0, 440.0, 380.0, 460.0, 430.0, 390.0, 450.0, 435.0, 370.0, 455.0, 445.0, 410.0, 385.0]",3,B.
6,3,"[2145.0, 3876.0, 4501.0, 1987.0, 5023.0, 3145.0, 2890.0, 4210.0, 1567.0, 5890.0, 3456.0, 2201.0, 4876.0, 3005.0]","[180.0, 300.0, 350.0, 160.0, 400.0, 250.0, 230.0, 330.0, 130.0, 450.0, 280.0, 190.0, 380.0, 240.0]","[66.8, 67.5, 66.2, 67.0, 65.9, 67.8, 66.5, 67.2, 68.0, 65.5, 66.9, 67.6, 66.0, 67.3]","[380.0, 410.0, 430.0, 360.0, 450.0, 390.0, 370.0, 420.0, 340.0, 460.0, 400.0, 350.0, 440.0, 385.0]",3,C.
7,3,"[6543.0, 7123.0, 5890.0, 8012.0, 4987.0, 6234.0, 7567.0, 5123.0, 8888.0, 6789.0, 4501.0, 7987.0, 5567.0, 6999.0]","[500.0, 550.0, 460.0, 610.0, 390.0, 480.0, 580.0, 400.0, 670.0, 520.0, 350.0, 600.0, 430.0, 540.0]","[60.3, 59.8, 60.7, 59.5, 61.0, 60.1, 59.2, 61.3, 59.0, 60.5, 61.5, 59.7, 60.9, 60.0]","[440.0, 450.0, 430.0, 470.0, 410.0, 445.0, 460.0, 400.0, 480.0, 455.0, 390.0, 465.0, 420.0, 450.0]",4,C.
8,3,"[3012.0, 4234.0, 1876.0, 5555.0, 2987.0, 4876.0, 3500.0, 2109.0, 6034.0, 4111.0, 3800.0, 5200.0, 2500.0, 4600.0]","[260.0, 340.0, 160.0, 440.0, 250.0, 390.0, 290.0, 180.0, 480.0, 330.0, 310.0, 420.0, 210.0, 370.0]","[68.1, 67.7, 68.5, 67.3, 68.9, 67.9, 68.3, 69.2, 67.0, 68.0, 68.6, 67.5, 69.0, 67.8]","[350.0, 390.0, 320.0, 430.0, 360.0, 410.0, 380.0, 300.0, 450.0, 370.0, 365.0, 420.0, 330.0, 400.0]",2,C.
9,4,"[1876.0, 2987.0, 3567.0, 1502.0, 4123.0, 2234.0, 1999.0, 3876.0, 1200.0, 4500.0, 2800.0, 1650.0, 3990.0, 2100.0]","[160.0, 250.0, 290.0, 130.0, 340.0, 190.0, 170.0, 320.0, 110.0, 370.0, 230.0, 140.0, 330.0, 180.0]","[70.5, 69.8, 71.0, 70.2, 69.5, 71.3, 70.0, 69.3, 71.8, 69.0, 70.8, 71.5, 69.7, 70.4]","[320.0, 360.0, 390.0, 300.0, 410.0, 340.0, 310.0, 380.0, 280.0, 420.0, 350.0, 290.0, 400.0, 330.0]",2,D.
10,4,"[5123.0, 4321.0, 6012.0, 3890.0, 7123.0, 4987.0, 3567.0, 6543.0, 4111.0, 7890.0, 5555.0, 3210.0, 6987.0, 4567.0]","[420.0, 350.0, 490.0, 310.0, 570.0, 400.0, 290.0, 530.0, 330.0, 620.0, 450.0, 260.0, 560.0, 370.0]","[64.2, 65.0, 63.8, 65.5, 63.5, 64.8, 65.9, 63.1, 65.2, 63.0, 64.5, 66.0, 63.7, 64.9]","[390.0, 370.0, 420.0, 350.0, 450.0, 400.0, 330.0, 440.0, 360.0, 470.0, 410.0, 310.0, 460.0, 380.0]",3,D.
11,4,"[2500.0, 3100.0, 1900.0, 4050.0, 2200.0, 3500.0, 1750.0, 4200.0, 2800.0, 1500.0, 3900.0, 3300.0, 2100.0, 3700.0]","[220.0, 270.0, 170.0, 340.0, 190.0, 300.0, 150.0, 360.0, 240.0, 130.0, 330.0, 280.0, 180.0, 310.0]","[71.1, 70.6, 71.5, 70.3, 71.9, 70.9, 71.3, 72.2, 70.0, 71.0, 71.6, 70.5, 72.0, 70.8]","[290.0, 330.0, 260.0, 380.0, 280.0, 350.0, 240.0, 390.0, 310.0, 220.0, 370.0, 340.0, 270.0, 360.0]",2,D.
12,5,"[1050.0, 2100.0, 1500.0, 800.0, 2500.0, 1200.0, 950.0, 1800.0, 700.0, 2200.0, 1350.0, 600.0, 1950.0, 1100.0]","[100.0, 190.0, 140.0, 80.0, 220.0, 110.0, 90.0, 170.0, 70.0, 200.0, 120.0, 60.0, 180.0, 100.0]","[72.8, 73.5, 72.2, 73.0, 71.9, 73.8, 72.5, 73.2, 74.0, 71.5, 72.9, 73.6, 72.0, 73.3]","[250.0, 300.0, 280.0, 220.0, 320.0, 260.0, 230.0, 290.0, 210.0, 310.0, 270.0, 200.0, 300.0, 240.0]",1,E.
13,5,"[3100.0, 2800.0, 3500.0, 2200.0, 4000.0, 2500.0, 1900.0, 3800.0, 2100.0, 4200.0, 2900.0, 1700.0, 3900.0, 2400.0]","[280.0, 250.0, 310.0, 200.0, 350.0, 230.0, 170.0, 330.0, 190.0, 370.0, 260.0, 150.0, 340.0, 220.0]","[68.5, 69.1, 68.8, 69.3, 68.2, 69.0, 69.5, 68.0, 68.7, 69.2, 68.9, 68.4, 68.1, 69.4]","[330.0, 310.0, 350.0, 280.0, 380.0, 300.0, 250.0, 370.0, 270.0, 390.0, 320.0, 240.0, 375.0, 290.0]",2,E.
14,5,"[980.0, 1500.0, 1100.0, 2050.0, 850.0, 1700.0, 1300.0, 650.0, 2200.0, 1000.0, 1900.0, 1450.0, 750.0, 1600.0]","[95.0, 145.0, 110.0, 195.0, 85.0, 165.0, 130.0, 65.0, 210.0, 100.0, 180.0, 140.0, 75.0, 155.0]","[74.1, 73.6, 74.5, 73.3, 74.9, 73.9, 74.3, 75.2, 73.0, 74.0, 74.6, 73.5, 75.0, 73.8]","[230.0, 280.0, 250.0, 310.0, 210.0, 290.0, 260.0, 190.0, 320.0, 240.0, 300.0, 270.0, 200.0, 285.0]",1,E.
0,1,"[6102.0, 4211.0, 4505.0, 1988.0, 5870.0, 4100.0, 1050.0, 1730.0, 750.0, 2150.0, 5200.0, 3300.0, 410.0, 6500.0]","[530.0, 340.0, 325.0, 190.0, 550.0, 320.0, 105.0, 740.0, 70.0, 210.0, 500.0, 330.0, 780.0, 640.0]","[56.80112266540527, 56.10554313659668, 56.557891845703125, 55.98765468597412, 54.88123416900635, 56.00123405456543, 56.77890110015869, 57.01234521865845, 56.98765420913696, 55.77890110015869, 54.776543617248535, 54.112345695495605, 53.99876594543457, 55.112345695495605]","[510.0, 475.0, 460.0, 480.0, 485.0, 480.0, 540.0, 450.0, 550.0, 515.0, 525.0, 455.0, 570.0, 380.0]",4,A.
1,1,"[450.0, 3800.0, 4100.0, 7200.0, 17100.0, 10500.0, 4000.0, 1500.0, 4500.0, 4100.0, 2400.0, 6800.0, 3900.0, 950.0]","[175.0, 320.0, 300.0, 610.0, 2400.0, 750.0, 360.0, 720.0, 370.0, 370.0, 200.0, 1380.0, 260.0, 380.0]","[55.101234436035156, 55.65432167053223, 55.01234531402588, 55.2210989, 54.98765468597412, 55.112345695495605, 55.00123405456543, 54.77890110015869, 54.112345695495605, 53.887654304504395, 53.334567070007324, 53.887654304504395, 54.55678939819336, 54.112345695495605]","[520.0, 470.0, 525.0, 475.0, 580.0, 565.0, 435.0, 490.0, 460.0, 560.0, 525.0, 635.0, 630.0, 605.0]",3,A.
2,1,"[1800.0, 2100.0, 3850.0, 3000.0, 2300.0, 4200.0, 4950.0, 1700.0, 1500.0, 4100.0, 2900.0]","[140.0, 145.0, 255.0, 225.0, 145.0, 260.0, 370.0, 120.0, 105.0, 255.0, 180.0]","[67.98765468597412, 67.5543212890625, 67.5543212890625, 64.8876543045044, 65.77890110015869, 66.66543292999268, 66.77890110015869, 66.33456707000732, 67.8876543045044, 69.5543212890625, 68.77890110015869, 68.98765468597412, 67.33456707000732, 0.0]","[75.0, 530.0, 550.0, 590.0, 550.0, 540.0, 520.0, 640.0, 650.0, 790.0, 600.0, 480.0]",4,A.
3,2,"[2100.0, 10500.0, 11800.0, 8100.0, 1700.0, 9200.0, 6300.0, 2200.0, 4100.0, 400.0, 5400.0, 17000.0, 4500.0, 3500.0]","[195.0, 1600.0, 1620.0, 740.0, 165.0, 700.0, 620.0, 220.0, 340.0, 30.0, 1220.0, 1200.0, 460.0, 280.0]","[53.112345695495605, 53.4456787109375, 52.334567070007324, 52.55678939819336, 52.112345695495605, 52.98765468597412, 54.2210989, 55.01234531402588, 57.112345695495605, 56.5543212890625, 55.55678939819336, 55.112345695495605, 55.2210989, 57.4456787109375]","[420.0, 80.0, 515.0, 525.0, 525.0, 520.0, 570.0, 495.0, 325.0, 95.0, 500.0, 570.0, 520.0, 600.0]",3,B.
4,2,"[7100.0, 4000.0, 1300.0, 1150.0, 4200.0, 950.0, 6200.0, 7900.0, 6600.0, 1000.0, 1150.0, 1100.0, 600.0, 1100.0, 1300.0, 500.0, 1250.0, 1100.0, 1050.0, 1150.0, 3500.0, 2200.0]","[510.0, 270.0, 495.0, 90.0, 310.0, 450.0, 600.0, 840.0, 720.0, 80.0, 470.0, 130.0, 250.0, 100.0, 100.0, 360.0, 100.0, 90.0, 90.0, 120.0, 290.0, 190.0]","[55.112345695495605, 54.55678939819336, 53.4456787109375, 54.2210989, 55.77890110015869, 57.01234521865845, 58.01234531402588, 58.2210989, 57.55678939819336, 57.5543212890625, 56.4456787109375, 54.66543292999268, 54.2210989, 55.01234531402588]","[380.0, 550.0, 475.0, 505.0, 545.0, 565.0, 510.0, 505.0, 465.0, 570.0, 480.0, 530.0, 410.0, 625.0]",2,B.
5,2,"[3800.0, 3100.0, 6200.0, 4400.0, 1950.0, 3100.0, 1500.0, 1550.0, 1950.0, 3200.0, 4900.0, 5800.0, 2500.0, 7400.0, 3100.0, 6500.0]","[260.0, 170.0, 390.0, 225.0, 255.0, 190.0, 95.0, 85.0, 170.0, 170.0, 275.0, 470.0, 225.0, 380.0, 210.0, 410.0]","[74.5543212890625, 76.33456707000732, 74.1123456954956, 71.4456787109375, 71.98765468597412, 71.8876543045044, 71.98765468597412, 71.33456707000732, 71.77890110015869, 71.5543212890625, 71.98765468597412, 72.2210989, 70.1123456954956, 70.01234531402588]","[360.0, 90.0, 760.0, 120.0, 70.0, 620.0, 640.0, 550.0, 660.0, 590.0, 430.0, 500.0, 510.0, 480.0]",3,B.
6,3,"[6050.0, 2400.0, 3300.0, 3750.0, 1950.0, 1600.0, 4900.0, 2500.0, 5100.0]","[545.0, 265.0, 295.0, 330.0, 195.0, 180.0, 375.0, 210.0, 410.0]","[51.55678939819336, 50.77890110015869, 50.887654304504395, 49.66543292999268, 49.5543212890625, 50.01234531402588, 51.112345695495605, 50.112345695495605, 50.887654304504395, 50.98765468597412, 51.112345695495605, 52.66543292999268, 52.55678939819336, 51.887654304504395]","[365.0, 410.0, 380.0, 525.0, 480.0, 410.0, 385.0, 355.0, 395.0, 405.0, 500.0, 450.0, 405.0, 445.0]",4,C.
7,3,"[1800.0, 3700.0, 3200.0, 1700.0, 1100.0, 2200.0, 2000.0, 2300.0, 2200.0, 4100.0, 1900.0, 2850.0, 8300.0, 5000.0, 6950.0, 1650.0]","[135.0, 230.0, 195.0, 115.0, 65.0, 140.0, 130.0, 160.0, 145.0, 235.0, 110.0, 195.0, 520.0, 300.0, 435.0, 120.0]","[69.77890110015869, 69.8876543045044, 68.5543212890625, 66.8876543045044, 67.4456787109375, 68.33456707000732, 69.2210989, 69.33456707000732, 68.8876543045044, 68.77890110015869, 67.4456787109375, 65.2210989, 65.33456707000732, 64.01234531402588]","[90.0, 540.0, 495.0, 535.0, 490.0, 495.0, 560.0, 495.0, 455.0, 435.0, 490.0, 510.0, 415.0, 540.0]",3,C.
8,3,"[5800.0, 3700.0, 1600.0, 1800.0, 150.0, 17000.0, 9300.0, 2300.0, 5350.0, 8500.0, 9200.0, 9400.0, 10100.0, 24800.0, 1950.0, 7000.0]","[560.0, 545.0, 120.0, 130.0, 10.0, 1210.0, 660.0, 195.0, 475.0, 615.0, 640.0, 895.0, 730.0, 1730.0, 160.0, 780.0]","[57.01234531402588, 58.4456787109375, 57.334567070007324, 55.334567070007324, 54.887654304504395, 54.98765468597412, 56.2210989, 56.334567070007324, 58.01234531402588, 60.112345695495605, 58.334567070007324, 57.55678939819336, 56.887654304504395, 55.4456787109375]","[475.0, 395.0, 520.0, 520.0, 70.0, 520.0, 570.0, 485.0, 485.0, 385.0, 90.0, 100.0, 400.0, 300.0, 80.0]",3,C.
